X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8841298.97420656,5411332.13469755,81649529,2001085402,2022,2022/06/08 04:00:00+00,1554,DUNDAS ST W,LAKEVIEW AVE,25 m East of,Minor Arterial,Toronto and East York,,43.649314,-79.42274,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1492
-8856871.7917321,5405639.43730738,80715702,,2016,2016/08/16 04:00:00+00,2325,THE WEST MALL,THE QUEENSWAY,,Major Arterial,Etobicoke York,3,43.6123,-79.562633,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,50 to 54,None,,North,Truck-Tractor,Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,1493
-8841448.4762827,5411089.67679347,81330172,,2019,2019/07/31 04:00:00+00,1748,220 DOVERCOURT RD,,,Collector,Toronto and East York,910,43.647738,-79.424083,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,South,Pick Up Truck,Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,1494
-8838528.56603919,5411823.37760585,7876122,1380946,2013,2013/10/16 04:00:00+00,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,10,43.652507,-79.397853,Mid-Block,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Cyclist,25 to 29,Fatal,49,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1495
-8837721.72236992,5413516.69653642,80895726,,2017,2017/08/30 04:00:00+00,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,11,43.663512,-79.390605,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,1496
-8828513.59673048,5415108.74555987,81505892,1931088,2020,2020/10/11 04:00:00+00,1120,WOODBINE AVE,KINGSTON RD,,Major Arterial,Etobicoke York,19,43.673857,-79.307887,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,1497
-8836731.42417982,5411727.06547541,80177787,4003142204,2014,2014/10/20 04:00:00+00,1803,BAY ST,QUEEN ST W,,Major Arterial,Toronto and East York,1013,43.651881,-79.381709,Intersection,At Intersection,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,"Automobile, Station Wagon",,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1498
-8832175.00610216,5411978.30992847,80251330,,2015,2015/09/23 04:00:00+00,1715,BOOTH AVE,LAKE SHORE BLVD E,1 m North of,Major Arterial,Toronto and East York,14,43.653514,-79.340778,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,1499
-8838528.56603919,5411823.37760585,7876123,1380946,2013,2013/10/16 04:00:00+00,710,SPADINA Ave,DUNDAS St W,,Major Arterial,Toronto and East York,10,43.652507,-79.397853,Mid-Block,,No Control,Clear,Daylight,Wet,Fatal,Cyclist Collisions,Other,unknown,None,,,,,,,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1500
-8822821.60852724,5418754.94841626,81505326,1934074,2020,2020/10/11 04:00:00+00,2030,Kingston Road,Glen Everest Road,,Major Arterial,Scarborough,20,43.697543,-79.256755,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,,Yes,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,1501
-8837721.72236992,5413516.69653642,80895727,,2017,2017/08/30 04:00:00+00,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,11,43.663512,-79.390605,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,,West,Truck - Dump,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,1502
-8836731.42417982,5411727.06547541,80177788,4003142204,2014,2014/10/20 04:00:00+00,1803,BAY ST,QUEEN ST W,,Major Arterial,Toronto and East York,1013,43.651881,-79.381709,Intersection,At Intersection,Traffic Signal,Rain,Dusk,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1503
-8841448.4762827,5411089.67679347,81330173,,2019,2019/07/31 04:00:00+00,1748,220 DOVERCOURT RD,,,Collector,Toronto and East York,910,43.647738,-79.424083,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,1504
-8828051.62084369,5427158.42813168,80769167,,2016,2016/08/26 04:00:00+00,1600,116 ELINOR AVE,JOY DR,68 m North of,Local,Scarborough,21,43.752097,-79.303737,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,1505
-8839271.73495972,5424414.60242739,80781828,,2017,2017/08/31 04:00:00+00,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,815,43.73429,-79.404529,Intersection,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,Pick Up Truck,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,1506
-8822821.60852724,5418754.94841626,81505327,1934074,2020,2020/10/11 04:00:00+00,2030,Kingston Road,Glen Everest Road,,Major Arterial,Scarborough,20,43.697543,-79.256755,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,30 to 34,Minimal,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,1507
-8822967.65969916,5427291.88821468,7879485,1382346,2013,2013/10/21 04:00:00+00,702,RUSHLEY DR,LAWRENCE AVE E,,Major Arterial,Scarborough,21,43.752963,-79.258067,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,157,Bendale South,127,Bendale (127),D41,1508
-8841401.72209656,5413331.11641134,81666383,2001126945,2022,2022/06/14 04:00:00+00,1159,836 BLOOR ST W,,2 m South of 836 BLOOR ST W,Major Arterial,Toronto and East York,,43.662306,-79.423663,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,20 to 24,Minimal,,West,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Driving Properly,Unknown,Yes,Yes,,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,1509
-8828051.62084369,5427158.42813168,80769168,,2016,2016/08/26 04:00:00+00,1600,116 ELINOR AVE,JOY DR,68 m North of,Local,Scarborough,21,43.752097,-79.303737,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,1510
-8839271.73495972,5424414.60242739,80781829,,2017,2017/08/31 04:00:00+00,2141,YONGE ST,YONGE BLVD,,Major Arterial,North York,815,43.73429,-79.404529,Intersection,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Improper Passing,Normal,,Yes,Yes,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,1511
-8841448.4762827,5411089.67679347,81330174,,2019,2019/07/31 04:00:00+00,1748,220 DOVERCOURT RD,,,Collector,Toronto and East York,910,43.647738,-79.424083,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,1512
-8842699.48472023,5412947.34976947,81504297,2045410,2020,2020/10/28 04:00:00+00,1241,DUFFERIN ST,BLOOR  ST W,,Major Arterial,Toronto and East York,9,43.659812,-79.435321,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,,Failed to Yield Right of Way,Normal,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,1513
-8827868.16632286,5422732.684952,80221526,4003192512,2014,2014/10/28 04:00:00+00,1515,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,1620,43.723372,-79.302089,Intersection,Intersection Related,Traffic Signal,Other,Daylight,Dry,Fatal,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,1514
-8841401.72209656,5413331.11641134,81666384,2001126945,2022,2022/06/14 04:00:00+00,1159,836 BLOOR ST W,,2 m South of 836 BLOOR ST W,Major Arterial,Toronto and East York,,43.662306,-79.423663,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,Yes,,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,1515
-8846171.42831858,5416369.49834728,80717410,,2016,2016/09/01 04:00:00+00,1413,ROGERS RD,KANE AVE,,Minor Arterial,Etobicoke York,59,43.682048,-79.46651,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,1516
-8826901.69050379,5416874.40183544,80783754,,2017,2017/09/06 04:00:00+00,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,19,43.685328,-79.293407,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,1517
-8832175.00610216,5411978.30992847,80251331,,2015,2015/09/23 04:00:00+00,1715,BOOTH AVE,LAKE SHORE BLVD E,1 m North of,Major Arterial,Toronto and East York,14,43.653514,-79.340778,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,1518
-8822967.65969916,5427291.88821468,7879486,1382346,2013,2013/10/21 04:00:00+00,702,RUSHLEY DR,LAWRENCE AVE E,,Major Arterial,Scarborough,21,43.752963,-79.258067,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,157,Bendale South,127,Bendale (127),D41,1519
-8827868.16632286,5422732.684952,80221527,4003192512,2014,2014/10/28 04:00:00+00,1515,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,1620,43.723372,-79.302089,Intersection,Intersection Related,Traffic Signal,Other,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,70 to 74,Fatal,36,South,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Other,Other,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,1520
-8846171.42831858,5416369.49834728,80717411,,2016,2016/09/01 04:00:00+00,1413,ROGERS RD,KANE AVE,,Minor Arterial,Etobicoke York,59,43.682048,-79.46651,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,1521
-8826901.69050379,5416874.40183544,80783755,,2017,2017/09/06 04:00:00+00,2040,GERRARD ST E,HANNAFORD ST,,Minor Arterial,Toronto and East York,19,43.685328,-79.293407,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,1522
-8832496.83075005,5420270.44115576,81647935,2001145268,2022,2022/06/16 04:00:00+00,1930,OVERLEA BLVD,THORNCLIFFE PARK DR,3 m South of,Major Arterial,North York,15,43.707385,-79.343669,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,1523
-8842699.48472023,5412947.34976947,81504298,2045410,2020,2020/10/28 04:00:00+00,1241,DUFFERIN ST,BLOOR  ST W,,Major Arterial,Toronto and East York,9,43.659812,-79.435321,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,North,"Truck - Closed (Blazer, etc)",Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,1524
-8860542.44062152,5421790.80335603,80178884,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1525
-8838939.66891869,5417748.1963919,80632162,,2016,2016/09/02 04:00:00+00,1630,LONSDALE RD,ORIOLE RD,,Major Arterial,Toronto and East York,12,43.691004,-79.401546,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,1526
-8818981.9766508,5437233.77634654,7878337,1381878,2013,2013/10/21 04:00:00+00,1914,5930 FINCH AVE E,,,Minor Arterial,Scarborough,25,43.817439,-79.222263,Mid-Block,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,144,Morningside Heights,132,Malvern (132),D42,1527
-8841448.4762827,5411089.67679347,81330175,,2019,2019/07/31 04:00:00+00,1748,220 DOVERCOURT RD,,,Collector,Toronto and East York,910,43.647738,-79.424083,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D14,1528
-8832175.00610216,5411978.30992847,80251332,,2015,2015/09/23 04:00:00+00,1715,BOOTH AVE,LAKE SHORE BLVD E,1 m North of,Major Arterial,Toronto and East York,14,43.653514,-79.340778,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,1529
-8843190.40367463,5412819.32851758,81508389,2072729,2020,2020/11/01 04:00:00+00,1300,BLOOR ST W,MARGUERETTA ST,1 m East of,Major Arterial,Toronto and East York,,43.65898,-79.439731,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,1530
-8838939.66891869,5417748.1963919,80632163,,2016,2016/09/02 04:00:00+00,1630,LONSDALE RD,ORIOLE RD,,Major Arterial,Toronto and East York,12,43.691004,-79.401546,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,1531
-8818981.9766508,5437233.77634654,7878338,1381878,2013,2013/10/21 04:00:00+00,1914,5930 FINCH AVE E,,,Minor Arterial,Scarborough,25,43.817439,-79.222263,Mid-Block,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Inattentive,,Yes,Yes,,,,,,,Yes,,,,144,Morningside Heights,132,Malvern (132),D42,1532
-8860542.44062152,5421790.80335603,80178885,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1533
-8835845.65499158,5419439.8303974,80782081,,2017,2017/09/08 04:00:00+00,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,15,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,Passenger Van,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,1534
-8843190.40367463,5412819.32851758,81508390,2072729,2020,2020/11/01 04:00:00+00,1300,BLOOR ST W,MARGUERETTA ST,1 m East of,Major Arterial,Toronto and East York,,43.65898,-79.439731,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,1535
-8836878.36590767,5410913.0680609,80251324,,2015,2015/09/24 04:00:00+00,1520,WELLINGTON ST W,YORK ST,3 m East of,Minor Arterial,Toronto and East York,10,43.64659,-79.383029,Intersection,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1536
-8834117.30857752,5413577.17245719,80718306,,2016,2016/09/04 04:00:00+00,1400,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,West,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,,Yes,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51,1537
-8839622.50267521,5412423.73559492,7888332,1386051,2013,2013/10/22 04:00:00+00,811,BATHURST ST,COLLEGE ST,,Major Arterial,Toronto and East York,11,43.656409,-79.40768,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,1538
-8832496.83075005,5420270.44115576,81647936,2001145268,2022,2022/06/16 04:00:00+00,1930,OVERLEA BLVD,THORNCLIFFE PARK DR,3 m South of,Major Arterial,North York,15,43.707385,-79.343669,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,1539
-8844740.41626443,5420518.83816358,81330557,,2019,2019/08/03 04:00:00+00,1435,2929 DUFFERIN ST,,20 m North of,Major Arterial,North York,8,43.708998,-79.453655,Intersection,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Unknown,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Unknown,,Yes,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,1540
-8832496.83075005,5420270.44115576,81647937,2001145268,2022,2022/06/16 04:00:00+00,1930,OVERLEA BLVD,THORNCLIFFE PARK DR,3 m South of,Major Arterial,North York,15,43.707385,-79.343669,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,80 to 84,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,1541
-8834117.30857752,5413577.17245719,80718307,,2016,2016/09/04 04:00:00+00,1400,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51,1542
-8836878.36590767,5410913.0680609,80251325,,2015,2015/09/24 04:00:00+00,1520,WELLINGTON ST W,YORK ST,3 m East of,Minor Arterial,Toronto and East York,10,43.64659,-79.383029,Intersection,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1543
