code,name,route_type,length,geometry
3312,BAY,bike lane,76.27206,"LINESTRING (-79.37846492589267 43.644517537396624, -79.37861491266337 43.64486574373396, -79.37874941727625 43.64517227486602)"
3313,BAY,bike lane,75.71151,"LINESTRING (-79.37882523009459 43.64534503563189, -79.37900749481108 43.64574215455047, -79.3791224522192 43.64599146935198)"
3314,BAY,bike lane,20.13023,"LINESTRING (-79.37874941733573 43.64517227500159, -79.378825179313 43.645344922500584)"
3315,ISLINGTON AVE,bike lane,99.70329,"LINESTRING (-79.5316194765771 43.66343759794525, -79.53202129377026 43.66428632062652)"
3316,THE QUEENSWAY,bike lane,603.96144,"LINESTRING (-79.4593828632458 43.63953383161366, -79.45992527038827 43.63946651254964, -79.46076689869321 43.63934025812925, -79.46153082245675 43.63918457943656, -79.46221704087974 43.6389994779854, -79.46291135254639 43.63880308682075, -79.46379477220522 43.63856347467857, -79.46436715210261 43.63838549987997, -79.46502664168814 43.63816874405574, -79.46541362050905 43.63804256637463, -79.46604070392442 43.63787094603571, -79.46644628018794 43.63778768577873)"
3317,THE QUEENSWAY,bike lane,290.24154,"LINESTRING (-79.46646182018367 43.63779356868374, -79.46698623126359 43.63765482906413, -79.4678439765631 43.63750593218754, -79.46836334979683 43.637415510417945, -79.4689256200942 43.6373341491231, -79.4699593283218 43.63720161784959)"
3318,THE QUEENSWAY,bike lane,348.18656,"LINESTRING (-79.46997924484894 43.63718763002045, -79.47048241836852 43.63711977087853, -79.47092408738459 43.636999927769956, -79.47127558221511 43.63688182941084, -79.47178202864869 43.63667169529536, -79.47224185320066 43.63644391378603, -79.47257604746801 43.63622598444514, -79.4728386742125 43.63605272125931, -79.47349785452283 43.63550574563936)"
3319,THE QUEENSWAY,bike lane,291.06247,"LINESTRING (-79.47353549763781 43.63548770393117, -79.47390096919322 43.63510222766598, -79.47431064333416 43.634668903630356, -79.47485599676813 43.63412907434306, -79.47528120094599 43.63370162393359, -79.4756571687649 43.63337034391734)"
3320,THE QUEENSWAY,bike lane,680.57351,"LINESTRING (-79.47567489611384 43.63336629001586, -79.47608940232617 43.633063935572984, -79.47648529948746 43.63271866120367, -79.47674485187619 43.632508348201014, -79.47720399668384 43.6323089969973, -79.47820238236156 43.632005186856254, -79.47981658187383 43.63150391011754, -79.48125348963914 43.63104316093997, -79.48306526465647 43.63063816275602)"
3321,THE QUEENSWAY,bike lane,101.97493,"LINESTRING (-79.48304535192972 43.63065215268861, -79.48425065718563 43.63037640700303)"
3322,SENTINEL RD,bike lane,620.6789,"LINESTRING (-79.50122133404332 43.76463118372908, -79.50141917524904 43.765226161090894, -79.50132981793611 43.76572077480863, -79.50102335092149 43.766354931902555, -79.50111934477371 43.76685513539301, -79.50150894352589 43.76769703628799, -79.5021612277525 43.7693456886698, -79.5025799899063 43.76997199774399)"
3323,THE POND RD,bike lane,854.35393,"MULTILINESTRING ((-79.50257811569425 43.769963591071104, -79.50353237728379 43.769758273327916, -79.50466012916888 43.76951561347112, -79.50533867054071 43.76932855816568), (-79.50534382168028 43.76934113146846, -79.50591067596906 43.769342286470874, -79.5065290451864 43.76946917156337, -79.50711733795394 43.76975302844875, -79.50735076279248 43.769908024196496), (-79.50736811264582 43.76990429045291, -79.50763517767749 43.77032568667825, -79.50803400312371 43.77074609279649, -79.50844746394716 43.77097180245424, -79.50885577856486 43.771184937098504, -79.50935274287829 43.77133794630447, -79.5097217346967 43.77140903827619, -79.51019619997895 43.77155320452455, -79.51049905242253 43.77169325732104, -79.51083745520884 43.77205825514891, -79.51114253077192 43.7725262007594))"
3324,KINGSTON RD,bike lane,153.08558,"LINESTRING (-79.14765444311455 43.79801905481367, -79.1462234548674 43.798927023199475)"
3325,ROGERS RD,bike lane,94.26904,"LINESTRING (-79.46653969162533 43.682060312176944, -79.46686008417036 43.68200001876774, -79.46711858493852 43.68195131280682, -79.46729923524147 43.681915901320025, -79.46745647408864 43.68188725316401, -79.4675779906174 43.68188183196253, -79.46767536952778 43.68189887234215)"
3326,CHRISTIE ST,bike lane,55.16402,"LINESTRING (-79.42572103078002 43.68171112665284, -79.42552435267969 43.68123553610895)"
3327,CHRISTIE ST,bike lane,55.16402,"LINESTRING (-79.42571865494772 43.68171164409276, -79.4255219768749 43.68123605356729)"
3328,CHRISTIE ST,bike lane,88.75551,"LINESTRING (-79.42309477670302 43.67556329265784, -79.42299143994427 43.67542235310568, -79.42272588492769 43.674812842623126)"
3329,CHRISTIE ST,bike lane,67.89085,"LINESTRING (-79.42376507386773 43.6774915608754, -79.4236921847481 43.677336787756495, -79.42363342216929 43.67712511567411, -79.42356373352938 43.67689909274105)"
3330,CHRISTIE ST,bike lane,91.08599,"LINESTRING (-79.42427843125196 43.6782197976804, -79.42405511962976 43.677953377003966, -79.42393583918468 43.67778609699292, -79.42382406084332 43.677605210212285, -79.42376507386773 43.6774915608754)"
3331,CHRISTIE ST,bike lane,54.99602,"LINESTRING (-79.42447394796089 43.678694058487956, -79.42427843125196 43.6782197976804)"
3332,CHRISTIE ST,bike lane,150.32524,"LINESTRING (-79.42500838411976 43.679990395237176, -79.42447394796089 43.678694058487956)"
3333,CHRISTIE ST,bike lane,14.05676,"LINESTRING (-79.4250613723821 43.680110938699116, -79.42500838411976 43.679990395237176)"
3334,CHRISTIE ST,bike lane,86.92066,"LINESTRING (-79.4253693428693 43.68086073301533, -79.4250613723821 43.680110938699116)"
3335,CHRISTIE ST,bike lane,43.47394,"LINESTRING (-79.42552435267969 43.68123553610895, -79.4253693428693 43.68086073301533)"
3336,CHRISTIE ST,bike lane,153.56536,"LINESTRING (-79.42356373352938 43.67689909274105, -79.42351323220363 43.676640180942925, -79.42348798593035 43.67651661785584, -79.42340373790672 43.67627938009523, -79.42331253415028 43.6760413003885, -79.42317859884244 43.675720600248965, -79.42309477670302 43.67556329265784)"
3337,CHRISTIE ST,bike lane,80.75798,"LINESTRING (-79.42227073949535 43.67352786448179, -79.42216318437241 43.67323388586586, -79.42200841516434 43.67282632363832)"
3338,CHRISTIE ST,bike lane,46.80137,"LINESTRING (-79.42200841516434 43.67282632363832, -79.4218541922701 43.67242019442609)"
3339,CHRISTIE ST,bike lane,91.89693,"LINESTRING (-79.4218541922701 43.67242019442609, -79.42154528599515 43.67162396877388)"
3340,CHRISTIE ST,bike lane,46.96179,"LINESTRING (-79.42272588492769 43.674812842623126, -79.42271354594696 43.674784557868435, -79.42258998282156 43.674401877408215)"
3341,CHRISTIE ST,bike lane,48.15587,"LINESTRING (-79.42258998282156 43.674401877408215, -79.422425826256 43.673985108381956)"
3342,CHRISTIE ST,bike lane,35.74867,"LINESTRING (-79.422384519432 43.67383887151474, -79.42227073949535 43.67352786448179)"
3343,CHRISTIE ST,bike lane,16.58408,"LINESTRING (-79.422425826256 43.673985108381956, -79.422384519432 43.67383887151474)"
3344,CHRISTIE ST,bike lane,88.78011,"LINESTRING (-79.42309251714235 43.67556404287489, -79.42298914361923 43.67542305317252, -79.42272352021782 43.67481338573147)"
3345,CHRISTIE ST,bike lane,67.92378,"LINESTRING (-79.4237627392034 43.67749216942108, -79.42368978525741 43.677337258636115, -79.42363099589139 43.67712549003089, -79.42356129148936 43.676899415945314)"
3346,CHRISTIE ST,bike lane,91.10062,"LINESTRING (-79.42427614636959 43.67822053548623, -79.42405295608255 43.67795425955542, -79.42393360440487 43.67778687963845, -79.42382176651536 43.67760589648207, -79.4237627392034 43.67749216942108)"
3347,CHRISTIE ST,bike lane,54.9703,"LINESTRING (-79.42447157161821 43.678694574485014, -79.42427614636959 43.67822053548623)"
3348,CHRISTIE ST,bike lane,150.32705,"LINESTRING (-79.42500601419259 43.67999092682863, -79.42447157161821 43.678694574485014)"
3349,CHRISTIE ST,bike lane,14.05666,"LINESTRING (-79.42505900206349 43.68011146941164, -79.42500601419259 43.67999092682863)"
3350,CHRISTIE ST,bike lane,86.91894,"LINESTRING (-79.42536696641612 43.68086124886811, -79.42505900206349 43.68011146941164)"
3351,CHRISTIE ST,bike lane,43.47413,"LINESTRING (-79.4255219768749 43.68123605356729, -79.42536696641612 43.68086124886811)"
3352,CHRISTIE ST,bike lane,153.51559,"LINESTRING (-79.42356129148936 43.676899415945314, -79.42351077748872 43.67664043910952, -79.42348555154541 43.676516975498224, -79.4234013419358 43.67627984588164, -79.42331015216381 43.67604180265487, -79.42317625208199 43.67572118683102, -79.42309251714235 43.67556404287489)"
3353,CHRISTIE ST,bike lane,80.7561,"LINESTRING (-79.42226834235295 43.67352832652895, -79.42216079023372 43.67323435609417, -79.42200602413403 43.672826802013844)"
3354,CHRISTIE ST,bike lane,46.80081,"LINESTRING (-79.42200602413403 43.672826802013844, -79.42185180307997 43.67242067760941)"
3355,CHRISTIE ST,bike lane,91.89638,"LINESTRING (-79.42185180307997 43.67242067760941, -79.42154289869484 43.67162445675515)"
3356,CHRISTIE ST,bike lane,46.97222,"LINESTRING (-79.42272352021782 43.67481338573147, -79.42271115275173 43.67478503567732, -79.42258758165596 43.67440233049053)"
3357,CHRISTIE ST,bike lane,48.15867,"LINESTRING (-79.42258758165596 43.67440233049053, -79.42242341555554 43.67398553721836)"
3358,CHRISTIE ST,bike lane,35.74293,"LINESTRING (-79.42238210402189 43.67383928365932, -79.42226834235295 43.67352832652895)"
3359,CHRISTIE ST,bike lane,16.58598,"LINESTRING (-79.42242341555554 43.67398553721836, -79.42238210402189 43.67383928365932)"
3360,EASTERN AVE,bike lane,102.12796,"LINESTRING (-79.34018374531958 43.658143023144, -79.34139730564226 43.65788065439586)"
3361,EASTERN AVE,bike lane,51.66305,"LINESTRING (-79.33660321911768 43.65893548422036, -79.33721599854735 43.65880004377605)"
3362,EASTERN AVE,bike lane,49.56613,"LINESTRING (-79.33721599854735 43.65880004377605, -79.33780390510675 43.65867010006402)"
3363,EASTERN AVE,bike lane,122.82961,"LINESTRING (-79.33514435705898 43.65925276753275, -79.33660321911768 43.65893548422036)"
3364,EASTERN AVE,bike lane,102.89237,"LINESTRING (-79.33896024196432 43.65840526431858, -79.34018374531958 43.65814302314417)"
3365,EASTERN AVE,bike lane,47.77804,"LINESTRING (-79.3383953079863 43.65853464880306, -79.33896024196432 43.65840526431858)"
3366,EASTERN AVE,bike lane,50.01668,"LINESTRING (-79.33780390510675 43.65867010006402, -79.3383953079863 43.65853464880306)"
3367,EASTERN AVE,bike lane,80.92326,"LINESTRING (-79.3341810838503 43.65945655571889, -79.33514435705898 43.65925276753275)"
3368,EASTERN AVE,bike lane,40.94025,"LINESTRING (-79.33369406763457 43.65956044534523, -79.3341810838503 43.65945655571889)"
3369,EASTERN AVE,bike lane,43.34722,"LINESTRING (-79.33266854452863 43.659776374083876, -79.33318523475383 43.65966899213006)"
3370,EASTERN AVE,bike lane,42.77429,"LINESTRING (-79.33318523475383 43.65966899213006, -79.33369406763457 43.65956044534523)"
3371,EASTERN AVE,bike lane,31.7857,"LINESTRING (-79.33070103829212 43.660411431734154, -79.3309074606736 43.66016770471558)"
3372,EASTERN AVE,bike lane,20.31614,"LINESTRING (-79.3309074606736 43.66016770471558, -79.33115156853495 43.66012259176897)"
3373,EASTERN AVE,bike lane,41.96695,"LINESTRING (-79.33115156853495 43.66012259176897, -79.33164592485349 43.66000472524269)"
3374,EASTERN AVE,bike lane,42.4113,"LINESTRING (-79.33216300780416 43.65988143214139, -79.33266854452863 43.659776374083876)"
3375,EASTERN AVE,bike lane,43.89662,"LINESTRING (-79.33164592485349 43.66000472524269, -79.33216300780416 43.65988143214139)"
3376,EASTERN AVE,bike lane,63.00832,"LINESTRING (-79.33029186846392 43.660894577594476, -79.33070103829212 43.660411431734154)"
3377,EASTERN AVE,bike lane,55.99078,"LINESTRING (-79.32993177725493 43.661325469715564, -79.33029186846392 43.660894577594476)"
3378,EASTERN AVE,bike lane,45.06583,"LINESTRING (-79.32947666323956 43.6615485588603, -79.32978647656527 43.66143783514113, -79.32990966060673 43.66135194787115, -79.32993177725493 43.661325469715564)"
3379,EASTERN AVE,bike lane,102.12773,"LINESTRING (-79.34018304048344 43.658141297129056, -79.34139659798825 43.65787892899136)"
3380,EASTERN AVE,bike lane,51.6626,"LINESTRING (-79.33660250226087 43.65893376080232, -79.33721527640219 43.65879832152488)"
3381,EASTERN AVE,bike lane,49.56512,"LINESTRING (-79.33721527640219 43.65879832152488, -79.33780317103258 43.658668380447594)"
3382,EASTERN AVE,bike lane,122.82842,"LINESTRING (-79.3351436544258 43.659251041026046, -79.33660250226087 43.65893376080232)"
3383,EASTERN AVE,bike lane,102.89399,"LINESTRING (-79.33895951791567 43.65840354240245, -79.34018304048344 43.658141297129056)"
3384,EASTERN AVE,bike lane,47.7799,"LINESTRING (-79.33839456203397 43.65853293190529, -79.33895951791567 43.65840354240245)"
3385,EASTERN AVE,bike lane,50.01568,"LINESTRING (-79.33780317103258 43.658668380447594, -79.33839456203397 43.65853293190529)"
3386,EASTERN AVE,bike lane,80.92274,"LINESTRING (-79.33418038749146 43.659454827887984, -79.3351436544258 43.659251041026046)"
3387,EASTERN AVE,bike lane,40.94047,"LINESTRING (-79.33369336859673 43.659558718087474, -79.33418038749146 43.659454827887984)"
3388,EASTERN AVE,bike lane,43.34652,"LINESTRING (-79.33266786208605 43.65977464332198, -79.33318454398973 43.659667263109)"
3389,EASTERN AVE,bike lane,42.77359,"LINESTRING (-79.33318454398973 43.659667263109, -79.33369336859673 43.659558718087474)"
3390,EASTERN AVE,bike lane,31.86677,"LINESTRING (-79.33069892588819 43.66041048879649, -79.33090587479862 43.66016614010165)"
3391,EASTERN AVE,bike lane,20.3904,"LINESTRING (-79.33090587479862 43.66016614010165, -79.33115087499287 43.66012086224674)"
3392,EASTERN AVE,bike lane,41.96014,"LINESTRING (-79.33115087499287 43.66012086224674, -79.33164515109831 43.660003014845586)"
3393,EASTERN AVE,bike lane,42.41516,"LINESTRING (-79.33216227943113 43.659879710923875, -79.33266786208605 43.65977464332198)"
3394,EASTERN AVE,bike lane,43.90048,"LINESTRING (-79.33164515109831 43.660003014845586, -79.33216227943113 43.659879710923875)"
3395,EASTERN AVE,bike lane,63.00892,"LINESTRING (-79.33028975217627 43.660893639222856, -79.33069892588819 43.66041048879649)"
3396,EASTERN AVE,bike lane,55.9914,"LINESTRING (-79.32992965700215 43.661324536070865, -79.33028975217627 43.660893639222856)"
3397,EASTERN AVE,bike lane,44.95143,"LINESTRING (-79.32947556798331 43.6615469436866, -79.32978503624835 43.66143634328961, -79.32990770863023 43.661350812764326, -79.32992965700215 43.661324536070865)"
3398,SENTINEL RD,bike lane,87.0953,"LINESTRING (-79.49419480248996 43.750443469750714, -79.49380275820914 43.74971280769065)"
3399,SENTINEL RD,bike lane,42.34145,"LINESTRING (-79.49380275820914 43.74971280769065, -79.4936042821947 43.7493598667152)"
3400,SENTINEL RD,bike lane,88.19784,"LINESTRING (-79.4936042821947 43.7493598667152, -79.4932505049276 43.748608509221725)"
3401,SENTINEL RD,bike lane,87.09368,"LINESTRING (-79.49419248796895 43.75044412231711, -79.49380045100742 43.7497134737866)"
3402,SENTINEL RD,bike lane,42.34565,"LINESTRING (-79.49380045100742 43.7497134737866, -79.49360195529682 43.74936049775873)"
3403,SENTINEL RD,bike lane,88.20366,"LINESTRING (-79.49360195529682 43.74936049775873, -79.49324815472423 43.74860909069865)"
3404,BEECROFT RD,bike lane,92.67009,"LINESTRING (-79.41247819142393 43.76035945041365, -79.41248408881272 43.760368824960196, -79.41249586175323 43.76038619719412, -79.41250838023888 43.760403407915, -79.41252164423189 43.760420366798485, -79.41253552943986 43.76043693898167, -79.41255017241181 43.760453224305955, -79.41256541300275 43.76046915837998, -79.41258141156493 43.76048485897062, -79.41259801825056 43.760500055961636, -79.41261527173359 43.7605149393341, -79.41263300997656 43.760529516225624, -79.41316032816958 43.76102974867269)"
3405,BEECROFT RD,bike lane,105.56674,"LINESTRING (-79.41631989126907 43.76852555881945, -79.41642674323035 43.76884036220135, -79.41643989073961 43.768872055453414, -79.41645852700813 43.76893083732239, -79.41647053743921 43.76897602289722, -79.41647979657775 43.76900766877207, -79.41648935353047 43.76905731721301, -79.41649448927228 43.7690979066748, -79.41651281306136 43.76946103603671)"
3406,BEECROFT RD,bike lane,121.50083,"LINESTRING (-79.41651281306136 43.76946103603671, -79.4165302949898 43.76974217333646, -79.41654322759051 43.7700169607539, -79.41654438216261 43.7700619948368, -79.41654426949529 43.77012502095497, -79.41654217586576 43.770174508054275, -79.41653533128009 43.77022843791755, -79.41651708235995 43.77039025679461, -79.41650956056581 43.770439667548274, -79.41648641161059 43.77055189601731)"
3407,BEECROFT RD,bike lane,255.18011,"LINESTRING (-79.41537166959293 43.76633384749691, -79.41631989126907 43.76852555881945)"
3408,BEECROFT RD,bike lane,245.81933,"LINESTRING (-79.4144785458812 43.76421846464088, -79.41465094940644 43.764626822717254, -79.4151806021766 43.765819872342135, -79.4153557481179 43.76629706606115, -79.41537166959293 43.76633384749691)"
3409,BEECROFT RD,bike lane,91.59217,"LINESTRING (-79.4141457024597 43.76343011038845, -79.4144785458812 43.76421846464088)"
3410,BEECROFT RD,bike lane,91.95461,"LINESTRING (-79.41381934566948 43.76263694549274, -79.41401967225441 43.763132158956296, -79.41405603828498 43.76321769716379, -79.4141457024597 43.76343011038845)"
3411,BEECROFT RD,bike lane,93.38221,"LINESTRING (-79.41345837690878 43.761840074856, -79.4135006119094 43.761894113226546, -79.41354126323652 43.76196165125274, -79.41359076676697 43.76207420296293, -79.41381934566948 43.76263694549274)"
3412,BEECROFT RD,bike lane,86.84864,"LINESTRING (-79.41214624765935 43.75961615899626, -79.41241181654424 43.76020252944012, -79.41241673166687 43.76022162479423, -79.41242241658682 43.760240620556395, -79.41242898343047 43.760259438515014, -79.41243628388754 43.760278148168766, -79.4124443285966 43.76029671447422, -79.41245311941223 43.76031497557809, -79.4124626559201 43.76033319188841, -79.41247292503182 43.76035109342556, -79.41247819142393 43.76035945041365)"
3413,BEECROFT RD,bike lane,93.16905,"LINESTRING (-79.41316032816958 43.76102974867269, -79.41345837690878 43.761840074856)"
3414,DORIS AVE,bike lane,101.29666,"LINESTRING (-79.40970881722609 43.767114543279966, -79.41007481859394 43.76798690185803)"
3415,DORIS AVE,bike lane,96.48491,"LINESTRING (-79.41080855231125 43.76973101190154, -79.41120086892452 43.77055163663574)"
3416,DORIS AVE,bike lane,100.56311,"LINESTRING (-79.41044577718506 43.76886484318316, -79.41080855231125 43.76973101190154)"
3417,DORIS AVE,bike lane,126.81014,"LINESTRING (-79.41157369424411 43.7713717236402, -79.41203828844128 43.77246238107608)"
3418,DORIS AVE,bike lane,95.92577,"LINESTRING (-79.41120086892452 43.77055163663574, -79.41157369424411 43.7713717236402)"
3419,DORIS AVE,bike lane,154.20769,"LINESTRING (-79.40862286085613 43.76496785648734, -79.40930615638615 43.76616648059522, -79.40934457820683 43.766253263278614)"
3420,DORIS AVE,bike lane,123.9125,"LINESTRING (-79.40862678000136 43.7639304951947, -79.40858899112447 43.76399259075453, -79.40854090401919 43.76404720755925, -79.40845336990253 43.764110506699936, -79.40840698208466 43.76418251537607, -79.40838116387307 43.764245862368, -79.40837592274521 43.76431045924239, -79.40838763350699 43.76440018167758, -79.40862286085613 43.76496785648734)"
3421,DORIS AVE,bike lane,102.00633,"LINESTRING (-79.41007481859394 43.76798690185803, -79.41044577718506 43.76886484318316)"
3422,DORIS AVE,bike lane,100.07903,"LINESTRING (-79.40934457820683 43.766253263278614, -79.40970881722609 43.767114543279966)"
3423,DORIS AVE,bike lane,117.83249,"LINESTRING (-79.40846038019058 43.76288928311475, -79.40847561781018 43.76294674841456, -79.4086614451054 43.763685783005705, -79.40867673223364 43.763776489522414, -79.40867151374545 43.76383487564265, -79.40865086076138 43.763883303396135, -79.40862678000136 43.7639304951947)"
3424,DORIS AVE,bike lane,88.7067,"LINESTRING (-79.40826372332886 43.76210398397285, -79.40831675554983 43.762266107961736, -79.40837896978367 43.76253060776899, -79.40842906351244 43.762763027621126, -79.40846038019058 43.76288928311475)"
3425,DORIS AVE,bike lane,90.03335,"LINESTRING (-79.41180960502739 43.77249649355205, -79.41190092676075 43.772701618865895, -79.41196542364318 43.77280955565779, -79.4120041046673 43.77291128995417, -79.41208156931228 43.77313034722205, -79.41214121503035 43.77326937062762)"
3426,DORIS AVE,bike lane,96.17716,"LINESTRING (-79.41214121503035 43.77326937062762, -79.41247473531523 43.774100655951486)"
3427,DORIS AVE,bike lane,86.12754,"LINESTRING (-79.41247473531523 43.774100655951486, -79.41266674996591 43.7745820211713, -79.41267454917026 43.77467672887446, -79.41267615028441 43.77474645288845, -79.4126575120112 43.774800959228465, -79.41263929363475 43.774840541577014, -79.41264059378184 43.77485219026858)"
3428,DORIS AVE,bike lane,72.07504,"LINESTRING (-79.41264059378184 43.77485219026858, -79.41275551201119 43.77549557980056)"
3429,DORIS AVE,bike lane,67.53566,"LINESTRING (-79.41275551201119 43.77549557980056, -79.41286317239505 43.77609844851826)"
3430,SOMMERSET WAY,bike lane,95.94377,"LINESTRING (-79.41286317239505 43.77609844851826, -79.41319379827121 43.776928150307555)"
3431,MOUNT PLEASANT RD,bike lane,85.75256,"LINESTRING (-79.39464678926988 43.719655994435406, -79.39494627459482 43.720396689216685)"
3432,MOUNT PLEASANT RD,bike lane,109.5768,"LINESTRING (-79.39687515321417 43.725201932784124, -79.39724630560306 43.72615083569481)"
3433,MOUNT PLEASANT RD,bike lane,77.96062,"LINESTRING (-79.39570735984756 43.72232618032107, -79.39599053344874 43.722997203116726)"
3434,MOUNT PLEASANT RD,bike lane,111.52689,"LINESTRING (-79.39599053344874 43.722997203116726, -79.39638115996352 43.72396028645733)"
3435,MOUNT PLEASANT RD,bike lane,143.56812,"LINESTRING (-79.39638115996352 43.72396028645733, -79.39687515321417 43.725201932784124)"
3436,MOUNT PLEASANT RD,bike lane,112.49116,"LINESTRING (-79.39532569739556 43.721352181368, -79.39570735984756 43.72232618032107)"
3437,MOUNT PLEASANT RD,bike lane,110.46489,"LINESTRING (-79.39494627459482 43.720396689216685, -79.39532569739556 43.721352181368)"
3438,MOUNT PLEASANT RD,bike lane,57.67961,"LINESTRING (-79.39444677257326 43.719157480009294, -79.39464678926988 43.719655994435406)"
3439,MOUNT PLEASANT RD,bike lane,142.62873,"LINESTRING (-79.39415646698649 43.717893054363174, -79.39418969165844 43.71799860805353, -79.39423073133013 43.718142063852206, -79.39423810326714 43.71829186254051, -79.3942839209862 43.71844267707828, -79.39430952516905 43.718584796467944, -79.39435108074329 43.71876060354186, -79.39438413837821 43.71892028200238, -79.39441913563023 43.71904947405639, -79.39444035495693 43.7191228457325, -79.39444677257326 43.719157480009294)"
3440,MOUNT PLEASANT RD,bike lane,116.73347,"LINESTRING (-79.39360356331785 43.71694466769056, -79.39365132786827 43.716967638331944, -79.39370851693498 43.71700891668621, -79.39376876728409 43.71708076687563, -79.3938327285409 43.71714577915692, -79.39387913873682 43.71721230631229, -79.39392706444927 43.71727850103873, -79.39397062063752 43.71737333446287, -79.39401767331614 43.71748420281026, -79.39407101602835 43.71761769623638, -79.3941207674324 43.71775440968788, -79.39415646698649 43.717893054363174)"
3441,MOUNT PLEASANT RD,bike lane,111.72474,"LINESTRING (-79.3930558580852 43.71603960385837, -79.39328913045885 43.71660879913917, -79.3933423208388 43.71671468540773, -79.39339302753919 43.71677184638749, -79.39343617686144 43.71681507383293, -79.39347219995548 43.71684547815553, -79.39351651273334 43.71688363023099, -79.39355324180838 43.71690785947394, -79.39360356331785 43.71694466769056)"
3442,MOUNT PLEASANT RD,bike lane,121.30546,"LINESTRING (-79.3926676822907 43.71498462703394, -79.3930558580852 43.71603960385837)"
3443,MOUNT PLEASANT RD,bike lane,138.09313,"LINESTRING (-79.39219994217433 43.713788812203354, -79.3926676822907 43.71498462703394)"
3444,MOUNT PLEASANT RD,bike lane,135.39273,"LINESTRING (-79.39177869103652 43.712609034673626, -79.39219994217433 43.713788812203354)"
3445,MOUNT PLEASANT RD,bike lane,102.68691,"LINESTRING (-79.39145704828412 43.71171465327383, -79.39177869103652 43.712609034673626)"
3446,MOUNT PLEASANT RD,bike lane,67.38247,"LINESTRING (-79.39122623233902 43.711131695961164, -79.39145704828412 43.71171465327383)"
3447,THE DONWAY W,bike lane,166.41363,"LINESTRING (-79.343864126303 43.73172860979255, -79.3439834106954 43.73170251549227, -79.34412343814869 43.73168609084206, -79.3442588862993 43.73167432179468, -79.34438222784854 43.73166891753817, -79.34450389800813 43.73167110850596, -79.34463608886867 43.731670892150866, -79.34479198129009 43.73168327386572, -79.34491350090387 43.73171084769333, -79.34505514885153 43.73174078042092, -79.34519474523634 43.731791727853505, -79.34534218577444 43.731857836055454, -79.34543515171086 43.73191090744675, -79.34552259141014 43.731974989388746, -79.34560273043328 43.7320299248355, -79.34572864981938 43.732114032325256)"
3448,THE DONWAY W,bike lane,80.57583,"LINESTRING (-79.34676619629819 43.737072314449044, -79.34704168197301 43.73776955284727)"
3449,THE DONWAY W,bike lane,59.39292,"LINESTRING (-79.34518465142901 43.74075952151888, -79.34445705033527 43.740846308581546)"
3450,THE DONWAY W,bike lane,94.80822,"LINESTRING (-79.34620184975783 43.74039525953001, -79.34612818033698 43.740466793305714, -79.34604420686475 43.74053341537364, -79.3459235667623 43.7406070101517, -79.34578649290532 43.74064950944211, -79.34560624385952 43.740699223701604, -79.34532314249175 43.74073588255008, -79.34518465142901 43.74075952151888)"
3451,THE DONWAY W,bike lane,221.45005,"LINESTRING (-79.34704168197301 43.73776955284727, -79.34710986291306 43.73794612200581, -79.34713987752873 43.738020927108664, -79.34715321369485 43.73810304540235, -79.34716700913616 43.73817067267832, -79.34715308558319 43.73824687639066, -79.34714077927002 43.738365865650394, -79.34709448927686 43.738486430332244, -79.34702303935157 43.738629364715926, -79.34660403326828 43.739509983669166, -79.34652435247821 43.73967632824188)"
3452,THE DONWAY W,bike lane,83.98824,"LINESTRING (-79.34652435247821 43.73967632824188, -79.34620184975783 43.74039525953001)"
3453,THE DONWAY W,bike lane,64.91031,"LINESTRING (-79.34654551748194 43.73651037529478, -79.34676619629819 43.737072314449044)"
3454,THE DONWAY W,bike lane,294.58026,"LINESTRING (-79.34817802714129 43.73448472007787, -79.34818256996547 43.734529336799966, -79.34818134923563 43.73461010379212, -79.3481608192156 43.734707299337984, -79.34811179820643 43.73483024544247, -79.34803308001709 43.734919136321764, -79.34794066388274 43.73499554206945, -79.3477897952862 43.73507451679363, -79.34762724169234 43.73516458301367, -79.34653161577587 43.735728839243066, -79.34642107918243 43.73583581516972, -79.3463670792173 43.735981518416104, -79.346370158199 43.73611776584926, -79.34641916022844 43.73625310237398, -79.34646531217156 43.73638190071841, -79.34654551748194 43.73651037529478)"
3455,THE DONWAY W,bike lane,201.87554,"LINESTRING (-79.34672513252602 43.73301644386502, -79.34722816869805 43.733476761402805, -79.34793249751064 43.734137269154665, -79.34801352382529 43.73422084577214, -79.34809163987909 43.73430148341939, -79.34813695193662 43.734375192133285, -79.34815772961416 43.73443050592413, -79.34817802714129 43.73448472007787)"
3456,THE DONWAY W,bike lane,128.47202,"LINESTRING (-79.34572864981938 43.732114032325256, -79.34596341216516 43.73231139761692, -79.34661290212384 43.732922004448454, -79.34672513252602 43.73301644386502)"
3457,THE DONWAY W,bike lane,151.67376,"LINESTRING (-79.34211049442622 43.73222476734275, -79.34273817054964 43.73205592139728, -79.3435692785984 43.73182249544279, -79.34377421616324 43.73175758844982, -79.343864126303 43.73172860979255)"
3458,SHEPPARD AVE E,bike lane,216.16601,"LINESTRING (-79.3203144465198 43.77590943146358, -79.3187892800141 43.77626708140263, -79.3177636616856 43.776517490949495)"
3459,SHEPPARD AVE E,bike lane,7.76209,"LINESTRING (-79.32040766790365 43.77589157515813, -79.3203144465198 43.77590943146358)"
